unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Poste;24021;2000;2000;;;
Poste;24022;2000;2000;;;
Poste;24023;2000;2000;;;
Poste;24024;2000;2000;;;
Poste;24025;2000;2000;;;
Poste;24026;2000;2000;;;
Poste;24027;2000;2000;;;
Poste;24028;2000;2000;;;
Poste;24029;2000;2000;;;
Poste;24030;2000;2000;;;
Poste;24031;2000;2000;;;
Poste;24032;2000;2000;;;
Poste;24033;2000;2000;;;
Poste;24034;2000;2000;;;
Poste;24035;2000;2000;;;
Poste;24036;2000;2000;;;
Poste;24037;2000;2000;;;
Poste;24038;2000;2000;;;
Poste;24039;2000;2000;;;
Poste;24040;2000;2000;;;
Poste;24041;2000;2000;;;
Poste;24042;2000;2000;;;
Poste;24043;2000;2000;;;
Poste;24044;2000;2000;;;
Poste;24045;2000;2000;;;
Poste;24046;2000;2000;;;
Poste;24047;2000;2000;;;
Poste;24048;2000;2000;;;
Poste;24049;2000;2000;;;
Poste;24050;2000;2000;;;
Poste;24051;2000;2000;;;
Poste;24052;2000;2000;;;
Poste;24053;2000;2000;;;
Poste;24054;2000;2000;;;
Poste;24055;2000;2000;;;
Poste;24056;2000;2000;;;
Poste;24057;2000;2000;;;
Poste;24058;2000;2000;;;
Poste;24059;2000;2000;;;
Poste;24060;2000;2000;;;
Poste;24061;2000;2000;;;
Poste;24062;2000;2000;;;
Poste;24063;2000;2000;;;
Poste;24064;2000;2000;;;
Poste;24065;2000;2000;;;
Poste;24066;2000;2000;;;
Poste;24067;2000;2000;;;
Poste;24068;2000;2000;;;
Poste;24069;2000;2000;;;
Poste;24121;3000;3000;;;
Poste;24122;3000;3000;;;
Poste;24123;3000;3000;;;
Poste;24124;3000;3000;;;
Poste;24125;3000;3000;;;
Poste;24126;3000;3000;;;
Poste;24127;3000;3000;;;
Poste;24128;3000;3000;;;
Poste;24129;3000;3000;;;
Poste;BS;17000;17000;;;890,AR,RS
Poste;25010;2000;2000;;;
Poste;25011;2000;2000;;;
Poste;25012;2000;2000;;;
Poste;25013;2000;2000;;;
Poste;25014;2000;2000;;;
Poste;25015;2000;2000;;;
Poste;25016;2000;2000;;;
Poste;25017;2000;2000;;;
Poste;25018;2000;2000;;;
Poste;25019;2000;2000;;;
Poste;25020;2000;2000;;;
Poste;25021;2000;2000;;;
Poste;25022;2000;2000;;;
Poste;25023;2000;2000;;;
Poste;25024;2000;2000;;;
Poste;25025;2000;2000;;;
Poste;25026;2000;2000;;;
Poste;25027;2000;2000;;;
Poste;25028;2000;2000;;;
Poste;25029;2000;2000;;;
Poste;25030;2000;2000;;;
Poste;25031;2000;2000;;;
Poste;25032;2000;2000;;;
Poste;25033;2000;2000;;;
Poste;25034;2000;2000;;;
Poste;25035;2000;2000;;;
Poste;25036;2000;2000;;;
Poste;25037;2000;2000;;;
Poste;25038;2000;2000;;;
Poste;25039;2000;2000;;;
Poste;25040;2000;2000;;;
Poste;25042;2000;2000;;;
Poste;25043;2000;2000;;;
Poste;25044;2000;2000;;;
Poste;25045;2000;2000;;;
Poste;25046;2000;2000;;;
Poste;25047;2000;2000;;;
Poste;25048;2000;2000;;;
Poste;25049;2000;2000;;;
Poste;25050;2000;2000;;;
Poste;25051;2000;2000;;;
Poste;25052;2000;2000;;;
Poste;25053;2000;2000;;;
Poste;25054;2000;2000;;;
Poste;25055;2000;2000;;;
Poste;25056;2000;2000;;;
Poste;25057;2000;2000;;;
Poste;25058;2000;2000;;;
Poste;25059;2000;2000;;;
Poste;25060;2000;2000;;;
Poste;25061;2000;2000;;;
Poste;25062;2000;2000;;;
Poste;25063;2000;2000;;;
Poste;25064;2000;2000;;;
Poste;25065;2000;2000;;;
Poste;25068;2000;2000;;;
Poste;25069;2000;2000;;;
Poste;25070;2000;2000;;;
Poste;25071;2000;2000;;;
Poste;25072;2000;2000;;;
Poste;25073;2000;2000;;;
Poste;25074;2000;2000;;;
Poste;25075;2000;2000;;;
Poste;25076;2000;2000;;;
Poste;25077;2000;2000;;;
Poste;25078;2000;2000;;;
Poste;25079;2000;2000;;;
Poste;25080;2000;2000;;;
Poste;25081;2000;2000;;;
Poste;25082;2000;2000;;;
Poste;25083;2000;2000;;;
Poste;25084;2000;2000;;;
Poste;25085;2000;2000;;;
Poste;25086;2000;2000;;;
Poste;25087;2000;2000;;;
Poste;25088;2000;2000;;;
Poste;25089;2000;2000;;;
Poste;25121;3000;3000;;;
Poste;25122;3000;3000;;;
Poste;25123;3000;3000;;;
Poste;25124;3000;3000;;;
Poste;25125;3000;3000;;;
Poste;25126;3000;3000;;;
Poste;25127;3000;3000;;;
Poste;25128;3000;3000;;;
Poste;25129;3000;3000;;;
Poste;25131;3000;3000;;;
Poste;25132;3000;3000;;;
Poste;25133;3000;3000;;;
Poste;25134;3000;3000;;;
Poste;25135;3000;3000;;;
Poste;25136;3000;3000;;;
Poste;CR;5000;5000;;;890,AR,RS
Poste;26010;2000;2000;;;
Poste;26011;2000;2000;;;
Poste;26012;2000;2000;;;
Poste;26013;2000;2000;;;
Poste;26014;2000;2000;;;
Poste;26015;2000;2000;;;
Poste;26016;2000;2000;;;
Poste;26017;2000;2000;;;
Poste;26018;2000;2000;;;
Poste;26019;2000;2000;;;
Poste;26020;2000;2000;;;
Poste;26021;2000;2000;;;
Poste;26022;2000;2000;;;
Poste;26023;2000;2000;;;
Poste;26024;2000;2000;;;
Poste;26025;2000;2000;;;
Poste;26026;2000;2000;;;
Poste;26027;2000;2000;;;
Poste;26028;2000;2000;;;
Poste;26029;2000;2000;;;
Poste;26030;2000;2000;;;
Poste;26031;2000;2000;;;
Poste;26032;2000;2000;;;
Poste;26033;2000;2000;;;
Poste;26034;2000;2000;;;
Poste;26035;2000;2000;;;
Poste;26036;2000;2000;;;
Poste;26037;2000;2000;;;
Poste;26038;2000;2000;;;
Poste;26039;2000;2000;;;
Poste;26040;2000;2000;;;
Poste;26041;2000;2000;;;
Poste;26042;2000;2000;;;
Poste;26043;2000;2000;;;
Poste;26044;2000;2000;;;
Poste;26045;2000;2000;;;
Poste;26046;2000;2000;;;
Poste;26047;2000;2000;;;
Poste;26048;2000;2000;;;
Poste;26049;2000;2000;;;
Poste;26100;3000;3000;;;
Poste;LO;3000;3000;;;890,AR,RS
Poste;26811;2000;2000;;;
Poste;26812;2000;2000;;;
Poste;26813;2000;2000;;;
Poste;26814;2000;2000;;;
Poste;26815;2000;2000;;;
Poste;26816;2000;2000;;;
Poste;26817;2000;2000;;;
Poste;26818;2000;2000;;;
Poste;26821;2000;2000;;;
Poste;26822;2000;2000;;;
Poste;26823;2000;2000;;;
Poste;26824;2000;2000;;;
Poste;26825;2000;2000;;;
Poste;26826;2000;2000;;;
Poste;26827;2000;2000;;;
Poste;26828;2000;2000;;;
Poste;26831;2000;2000;;;
Poste;26832;2000;2000;;;
Poste;26833;2000;2000;;;
Poste;26834;2000;2000;;;
Poste;26835;2000;2000;;;
Poste;26836;2000;2000;;;
Poste;26837;2000;2000;;;
Poste;26838;2000;2000;;;
Poste;26839;2000;2000;;;
Poste;26841;2000;2000;;;
Poste;26842;2000;2000;;;
Poste;26843;2000;2000;;;
Poste;26844;2000;2000;;;
Poste;26845;2000;2000;;;
Poste;26846;2000;2000;;;
Poste;26847;2000;2000;;;
Poste;26848;2000;2000;;;
Poste;26849;2000;2000;;;
Poste;26851;2000;2000;;;
Poste;26852;2000;2000;;;
Poste;26853;2000;2000;;;
Poste;26854;2000;2000;;;
Poste;26855;2000;2000;;;
Poste;26856;2000;2000;;;
Poste;26857;2000;2000;;;
Poste;26858;2000;2000;;;
Poste;26859;2000;2000;;;
Poste;26861;2000;2000;;;
Poste;26862;2000;2000;;;
Poste;26863;2000;2000;;;
Poste;26864;2000;2000;;;
Poste;26865;2000;2000;;;
Poste;26866;2000;2000;;;
Poste;26867;2000;2000;;;
Poste;26900;3000;3000;;;
Poste;PV;8000;8000;;;890,AR,RS
Poste;27010;2000;2000;;;
Poste;27011;2000;2000;;;
Poste;27012;2000;2000;;;
Poste;27013;2000;2000;;;
Poste;27014;2000;2000;;;
Poste;27015;2000;2000;;;
Poste;27016;2000;2000;;;
Poste;27017;2000;2000;;;
Poste;27018;2000;2000;;;
Poste;27019;2000;2000;;;
Poste;27020;2000;2000;;;
Poste;27021;2000;2000;;;
Poste;27022;2000;2000;;;
Poste;27023;2000;2000;;;
Poste;27024;2000;2000;;;
Poste;27025;2000;2000;;;
Poste;27026;2000;2000;;;
Poste;27027;2000;2000;;;
Poste;27028;2000;2000;;;
Poste;27029;2000;2000;;;
Poste;27030;2000;2000;;;
Poste;27031;2000;2000;;;
Poste;27032;2000;2000;;;
Poste;27033;2000;2000;;;
Poste;27034;2000;2000;;;
Poste;27035;2000;2000;;;
Poste;27036;2000;2000;;;
Poste;27037;2000;2000;;;
Poste;27038;2000;2000;;;
Poste;27039;2000;2000;;;
Poste;27040;2000;2000;;;
Poste;27041;2000;2000;;;
Poste;27042;2000;2000;;;
Poste;27043;2000;2000;;;
Poste;27044;2000;2000;;;
Poste;27045;2000;2000;;;
Poste;27046;2000;2000;;;
Poste;27047;2000;2000;;;
Poste;27048;2000;2000;;;
Poste;27049;2000;2000;;;
Poste;27050;2000;2000;;;
Poste;27051;2000;2000;;;
Poste;27052;2000;2000;;;
Poste;27053;2000;2000;;;
Poste;27054;2000;2000;;;
Poste;27055;2000;2000;;;
Poste;27056;2000;2000;;;
Poste;27057;2000;2000;;;
Poste;27058;2000;2000;;;
Poste;27059;2000;2000;;;
Poste;27061;2000;2000;;;
Poste;27062;2000;2000;;;
Poste;27100;3000;3000;;;
Poste;NO;6500;6500;;;890,AR,RS
Poste;28010;2000;2000;;;
Poste;28011;2000;2000;;;
Poste;28012;2000;2000;;;
Poste;28013;2000;2000;;;
Poste;28014;2000;2000;;;
Poste;28015;2000;2000;;;
Poste;28016;2000;2000;;;
Poste;28017;2000;2000;;;
Poste;28019;2000;2000;;;
Poste;28021;2000;2000;;;
Poste;28024;2000;2000;;;
Poste;28028;2000;2000;;;
Poste;28040;2000;2000;;;
Poste;28041;2000;2000;;;
Poste;28043;2000;2000;;;
Poste;28045;2000;2000;;;
Poste;28046;2000;2000;;;
Poste;28047;2000;2000;;;
Poste;28050;2000;2000;;;
Poste;28053;2000;2000;;;
Poste;28060;2000;2000;;;
Poste;28061;2000;2000;;;
Poste;28062;2000;2000;;;
Poste;28064;2000;2000;;;
Poste;28065;2000;2000;;;
Poste;28066;2000;2000;;;
Poste;28068;2000;2000;;;
Poste;28069;2000;2000;;;
Poste;28070;2000;2000;;;
Poste;28071;2000;2000;;;
Poste;28072;2000;2000;;;
Poste;28073;2000;2000;;;
Poste;28074;2000;2000;;;
Poste;28075;2000;2000;;;
Poste;28076;2000;2000;;;
Poste;28077;2000;2000;;;
Poste;28078;2000;2000;;;
Poste;28079;2000;2000;;;
Poste;28100;3000;3000;;;
Poste;VB;2500;2500;;;890,AR,RS
Poste;28801;2000;2000;;;
Poste;28802;2000;2000;;;
Poste;28803;2000;2000;;;
Poste;28804;2000;2000;;;
Poste;28805;2000;2000;;;
Poste;28811;2000;2000;;;
Poste;28812;2000;2000;;;
Poste;28813;2000;2000;;;
Poste;28814;2000;2000;;;
Poste;28815;2000;2000;;;
Poste;28816;2000;2000;;;
Poste;28817;2000;2000;;;
Poste;28818;2000;2000;;;
Poste;28819;2000;2000;;;
Poste;28821;2000;2000;;;
Poste;28822;2000;2000;;;
Poste;28823;2000;2000;;;
Poste;28824;2000;2000;;;
Poste;28826;2000;2000;;;
Poste;28827;2000;2000;;;
Poste;28828;2000;2000;;;
Poste;28831;2000;2000;;;
Poste;28832;2000;2000;;;
Poste;28833;2000;2000;;;
Poste;28836;2000;2000;;;
Poste;28838;2000;2000;;;
Poste;28841;2000;2000;;;
Poste;28842;2000;2000;;;
Poste;28843;2000;2000;;;
Poste;28844;2000;2000;;;
Poste;28845;2000;2000;;;
Poste;28846;2000;2000;;;
Poste;28851;2000;2000;;;
Poste;28852;2000;2000;;;
Poste;28853;2000;2000;;;
Poste;28854;2000;2000;;;
Poste;28855;2000;2000;;;
Poste;28856;2000;2000;;;
Poste;28857;2000;2000;;;
Poste;28858;2000;2000;;;
Poste;28859;2000;2000;;;
Poste;28861;2000;2000;;;
Poste;28862;2000;2000;;;
Poste;28863;2000;2000;;;
Poste;28864;2000;2000;;;
Poste;28865;2000;2000;;;
Poste;28866;2000;2000;;;
Poste;28868;2000;2000;;;
Poste;28871;2000;2000;;;
Poste;28873;2000;2000;;;
Poste;28875;2000;2000;;;
Poste;28876;2000;2000;;;
Poste;28877;2000;2000;;;
Poste;28879;2000;2000;;;
Poste;28881;2000;2000;;;
Poste;28883;2000;2000;;;
Poste;28884;2000;2000;;;
Poste;28885;2000;2000;;;
Poste;28886;2000;2000;;;
Poste;28887;2000;2000;;;
Poste;28891;2000;2000;;;
Poste;28893;2000;2000;;;
Poste;28894;2000;2000;;;
Poste;28895;2000;2000;;;
Poste;28896;2000;2000;;;
Poste;28897;2000;2000;;;
Poste;28898;2000;2000;;;
Poste;28899;2000;2000;;;
Poste;28921;3000;3000;;;
Poste;28922;3000;3000;;;
Poste;28923;3000;3000;;;
Poste;28924;3000;3000;;;
Poste;28925;3000;3000;;;
Poste;PC;6000;6000;;;890,AR,RS
Poste;29010;2000;2000;;;
Poste;29011;2000;2000;;;
Poste;29012;2000;2000;;;
Poste;29013;2000;2000;;;
Poste;29014;2000;2000;;;
Poste;29015;2000;2000;;;
Poste;29016;2000;2000;;;
Poste;29017;2000;2000;;;
Poste;29018;2000;2000;;;
Poste;29019;2000;2000;;;
Poste;29020;2000;2000;;;
Poste;29021;2000;2000;;;
Poste;29022;2000;2000;;;
Poste;29023;2000;2000;;;
Poste;29024;2000;2000;;;
Poste;29025;2000;2000;;;
Poste;29026;2000;2000;;;
Poste;29027;2000;2000;;;
Poste;29028;2000;2000;;;
Poste;29029;2000;2000;;;
Poste;29031;2000;2000;;;
Poste;29121;3000;3000;;;
Poste;29122;3000;3000;;;
Poste;VE;15500;15500;;;890,AR,RS
Poste;30010;2000;2000;;;
Poste;30013;2000;2000;;;
Poste;30014;2000;2000;;;
Poste;30015;2000;2000;;;
Poste;30016;2000;2000;;;
Poste;30020;2000;2000;;;
Poste;30021;2000;2000;;;
Poste;30022;2000;2000;;;
Poste;30023;2000;2000;;;
Poste;30024;2000;2000;;;
Poste;30025;2000;2000;;;
Poste;30026;2000;2000;;;
Poste;30027;2000;2000;;;
Poste;30028;2000;2000;;;
Poste;30029;2000;2000;;;
Poste;30030;2000;2000;;;
Poste;30031;2000;2000;;;
Poste;30032;2000;2000;;;
Poste;30033;2000;2000;;;
Poste;30034;2000;2000;;;
Poste;30035;2000;2000;;;
Poste;30036;2000;2000;;;
Poste;30037;2000;2000;;;
Poste;30038;2000;2000;;;
Poste;30039;2000;2000;;;
Poste;30121;4000;4000;;;
Poste;30122;4000;4000;;;
Poste;30123;4000;4000;;;
Poste;30124;4000;4000;;;
Poste;30125;4000;4000;;;
Poste;30126;4000;4000;;;
Poste;30132;4000;4000;;;
Poste;30133;4000;4000;;;
Poste;30135;4000;4000;;;
Poste;30141;4000;4000;;;
Poste;30142;4000;4000;;;
Poste;30171;4000;4000;;;
Poste;30172;4000;4000;;;
Poste;30173;4000;4000;;;
Poste;30174;4000;4000;;;
Poste;30175;4000;4000;;;
Poste;30176;4000;4000;;;
Poste;TV;15500;15500;;;890,AR,RS
Poste;31010;2000;2000;;;
Poste;31011;2000;2000;;;
Poste;31012;2000;2000;;;
Poste;31013;2000;2000;;;
Poste;31014;2000;2000;;;
Poste;31015;2000;2000;;;
Poste;31016;2000;2000;;;
Poste;31017;2000;2000;;;
Poste;31018;2000;2000;;;
Poste;31020;2000;2000;;;
Poste;31021;2000;2000;;;
Poste;31022;2000;2000;;;
Poste;31023;2000;2000;;;
Poste;31024;2000;2000;;;
Poste;31025;2000;2000;;;
Poste;31026;2000;2000;;;
Poste;31027;2000;2000;;;
Poste;31028;2000;2000;;;
Poste;31029;2000;2000;;;
Poste;31030;2000;2000;;;
Poste;31031;2000;2000;;;
Poste;31032;2000;2000;;;
Poste;31033;2000;2000;;;
Poste;31034;2000;2000;;;
Poste;31035;2000;2000;;;
Poste;31036;2000;2000;;;
Poste;31037;2000;2000;;;
Poste;31038;2000;2000;;;
Poste;31039;2000;2000;;;
Poste;31040;2000;2000;;;
Poste;31041;2000;2000;;;
Poste;31042;2000;2000;;;
Poste;31043;2000;2000;;;
Poste;31044;2000;2000;;;
Poste;31045;2000;2000;;;
Poste;31046;2000;2000;;;
Poste;31047;2000;2000;;;
Poste;31048;2000;2000;;;
Poste;31049;2000;2000;;;
Poste;31050;2000;2000;;;
Poste;31051;2000;2000;;;
Poste;31052;2000;2000;;;
Poste;31053;2000;2000;;;
Poste;31054;2000;2000;;;
Poste;31055;2000;2000;;;
Poste;31056;2000;2000;;;
Poste;31057;2000;2000;;;
Poste;31058;2000;2000;;;
Poste;31059;2000;2000;;;
Poste;31100;3000;3000;;;
Poste;BL;3500;3500;;;890,AR,RS
Poste;32010;2000;2000;;;
Poste;32012;2000;2000;;;
Poste;32013;2000;2000;;;
Poste;32014;2000;2000;;;
Poste;32016;2000;2000;;;
Poste;32020;2000;2000;;;
Poste;32021;2000;2000;;;
Poste;32022;2000;2000;;;
Poste;32023;2000;2000;;;
Poste;32026;2000;2000;;;
Poste;32027;2000;2000;;;
Poste;32030;2000;2000;;;
Poste;32031;2000;2000;;;
Poste;32032;2000;2000;;;
Poste;32033;2000;2000;;;
Poste;32034;2000;2000;;;
Poste;32035;2000;2000;;;
Poste;32036;2000;2000;;;
Poste;32037;2000;2000;;;
Poste;32038;2000;2000;;;
Poste;32040;2000;2000;;;
Poste;32041;2000;2000;;;
Poste;32042;2000;2000;;;
Poste;32043;2000;2000;;;
Poste;32044;2000;2000;;;
Poste;32045;2000;2000;;;
Poste;32046;2000;2000;;;
Poste;32100;3000;3000;;;
Poste;UD;9000;9000;;;AR,RS
Sailpost;UD;100000;100000;;;890
Poste;33010;2000;2000;;;
Sailpost;33010;8000;8000;;;
Poste;33011;2000;2000;;;
Sailpost;33011;550;550;;;
Poste;33012;2000;2000;;;
Sailpost;33012;350;350;;;
Poste;33013;2000;2000;;;
Sailpost;33013;2000;2000;;;
Poste;33014;2000;2000;;;
Sailpost;33014;200;200;;;
Poste;33015;2000;2000;;;
Sailpost;33015;350;350;;;
Poste;33016;2000;2000;;;
Sailpost;33016;290;290;;;
Poste;33017;2000;2000;;;
Sailpost;33017;1500;1500;;;
Poste;33018;2000;2000;;;
Sailpost;33018;800;800;;;
Poste;33019;2000;2000;;;
Sailpost;33019;1450;1450;;;
Poste;33020;2000;2000;;;
Sailpost;33020;2000;2000;;;
Poste;33021;2000;2000;;;
Sailpost;33021;250;250;;;
Poste;33022;2000;2000;;;
Sailpost;33022;400;400;;;
Poste;33023;2000;2000;;;
Sailpost;33023;100;100;;;
Poste;33024;2000;2000;;;
Sailpost;33024;200;200;;;
Poste;33025;2000;2000;;;
Sailpost;33025;350;350;;;
Poste;33026;2000;2000;;;
Sailpost;33026;450;450;;;
Poste;33027;2000;2000;;;
Sailpost;33027;500;500;;;
Poste;33028;2000;2000;;;
Sailpost;33028;1800;1800;;;
Poste;33029;2000;2000;;;
Sailpost;33029;700;700;;;
Poste;33030;2000;2000;;;
Sailpost;33030;8500;8500;;;
Poste;33031;2000;2000;;;
Sailpost;33031;1000;1000;;;
Poste;33032;2000;2000;;;
Sailpost;33032;500;500;;;
Poste;33033;2000;2000;;;
Sailpost;33033;3000;3000;;;
Poste;33034;2000;2000;;;
Sailpost;33034;3000;3000;;;
Poste;33035;2000;2000;;;
Sailpost;33035;1000;1000;;;
Poste;33036;2000;2000;;;
Sailpost;33036;500;500;;;
Poste;33037;2000;2000;;;
Sailpost;33037;1800;1800;;;
Poste;33038;2000;2000;;;
Sailpost;33038;1500;1500;;;
Poste;33039;2000;2000;;;
Sailpost;33039;750;750;;;
Poste;33040;2000;2000;;;
Sailpost;33040;5700;5700;;;
Poste;33041;2000;2000;;;
Sailpost;33041;450;450;;;
Poste;33042;2000;2000;;;
Sailpost;33042;750;750;;;
Poste;33043;2000;2000;;;
Sailpost;33043;2100;2100;;;
Poste;33044;2000;2000;;;
Sailpost;33044;1200;1200;;;
Poste;33045;2000;2000;;;
Sailpost;33045;500;500;;;
Poste;33046;2000;2000;;;
Sailpost;33046;180;180;;;
Poste;33047;2000;2000;;;
Sailpost;33047;1200;1200;;;
Poste;33048;2000;2000;;;
Sailpost;33048;1250;1250;;;
Poste;33049;2000;2000;;;
Sailpost;33049;400;400;;;
Poste;33050;2000;2000;;;
Sailpost;33050;11600;11600;;;
Poste;33051;2000;2000;;;
Sailpost;33051;700;700;;;
Poste;33052;2000;2000;;;
Sailpost;33052;2600;2600;;;
Poste;33053;2000;2000;;;
Sailpost;33053;2600;2600;;;
Poste;33054;2000;2000;;;
Sailpost;33054;1400;1400;;;
Poste;33055;2000;2000;;;
Sailpost;33055;500;500;;;
Poste;33056;2000;2000;;;
Sailpost;33056;580;580;;;
Poste;33057;2000;2000;;;
Sailpost;33057;100;100;;;
Poste;33058;2000;2000;;;
Sailpost;33058;1500;1500;;;
Poste;33059;2000;2000;;;
Sailpost;33059;1200;1200;;;
Poste;33061;2000;2000;;;
Sailpost;33061;1200;1200;;;
Poste;33100;3000;3000;;;
Sailpost;33100;18500;18500;;;
Poste;PN;5000;5000;;;AR,RS
Sailpost;PN;100000;100000;;;890
Poste;33070;2000;2000;;;
Sailpost;33070;7000;7000;;;
Poste;33072;2000;2000;;;
Sailpost;33072;2800;2800;;;
Poste;33074;2000;2000;;;
Sailpost;33074;4000;4000;;;
Poste;33075;2000;2000;;;
Sailpost;33075;1800;1800;;;
Poste;33076;2000;2000;;;
Sailpost;33076;1200;1200;;;
Poste;33077;2000;2000;;;
Sailpost;33077;6500;6500;;;
Poste;33078;2000;2000;;;
Sailpost;33078;4900;4900;;;
Poste;33079;2000;2000;;;
Sailpost;33079;2100;2100;;;
Poste;33080;2000;2000;;;
Sailpost;33080;18000;18000;;;
Poste;33081;2000;2000;;;
Sailpost;33081;2000;2000;;;
Poste;33082;2000;2000;;;
Sailpost;33082;5100;5100;;;
Poste;33083;2000;2000;;;
Sailpost;33083;1700;1700;;;
Poste;33084;2000;2000;;;
Sailpost;33084;6200;6200;;;
Poste;33085;2000;2000;;;
Sailpost;33085;3800;3800;;;
Poste;33086;2000;2000;;;
Sailpost;33086;1500;1500;;;
Poste;33087;2000;2000;;;
Sailpost;33087;2500;2500;;;
Poste;33090;2000;2000;;;
Sailpost;33090;2600;2600;;;
Poste;33092;2000;2000;;;
Sailpost;33092;1500;1500;;;
Poste;33094;2000;2000;;;
Sailpost;33094;500;500;;;
Poste;33095;2000;2000;;;
Sailpost;33095;1500;1500;;;
Poste;33097;2000;2000;;;
Sailpost;33097;4000;4000;;;
Poste;33098;2000;2000;;;
Sailpost;33098;1800;1800;;;
Poste;33099;2000;2000;;;
Sailpost;33099;500;500;;;
Poste;33170;3000;3000;;;
Sailpost;33170;16500;16500;;;
Poste;TS;5500;5500;;;AR,RS
Sailpost;TS;100000;100000;;;890
Poste;34010;2000;2000;;;
Sailpost;34010;600;600;;;
Poste;34011;2000;2000;;;
Sailpost;34011;3400;3400;;;
Poste;34015;2000;2000;;;
Sailpost;34015;8000;8000;;;
Poste;34016;2000;2000;;;
Sailpost;34016;250;250;;;
Poste;34018;2000;2000;;;
Sailpost;34018;1500;1500;;;
Poste;34121;3000;3000;;;
Sailpost;34121;360;360;;;
Poste;34122;3000;3000;;;
Sailpost;34122;260;260;;;
Poste;34123;3000;3000;;;
Sailpost;34123;5000;5000;;;
Poste;34124;3000;3000;;;
Sailpost;34124;360;360;;;
Poste;34125;3000;3000;;;
Sailpost;34125;250;250;;;
Poste;34126;3000;3000;;;
Sailpost;34126;360;360;;;
Poste;34127;3000;3000;;;
Sailpost;34127;1500;1500;;;
Poste;34128;3000;3000;;;
Sailpost;34128;3000;3000;;;
Poste;34129;3000;3000;;;
Sailpost;34129;250;250;;;
Poste;34131;3000;3000;;;
Sailpost;34131;250;250;;;
Poste;34132;3000;3000;;;
Sailpost;34132;250;250;;;
Poste;34133;3000;3000;;;
Sailpost;34133;360;360;;;
Poste;34134;3000;3000;;;
Sailpost;34134;1700;1700;;;
Poste;34135;3000;3000;;;
Sailpost;34135;2400;2400;;;
Poste;34136;3000;3000;;;
Sailpost;34136;4300;4300;;;
Poste;34137;3000;3000;;;
Sailpost;34137;650;650;;;
Poste;34138;3000;3000;;;
Sailpost;34138;400;400;;;
Poste;34139;3000;3000;;;
Sailpost;34139;1800;1800;;;
Poste;34141;3000;3000;;;
Sailpost;34141;650;650;;;
Poste;34142;3000;3000;;;
Sailpost;34142;1100;1100;;;
Poste;34143;3000;3000;;;
Sailpost;34143;500;500;;;
Poste;34144;3000;3000;;;
Sailpost;34144;1500;1500;;;
Poste;34145;3000;3000;;;
Sailpost;34145;2500;2500;;;
Poste;34146;3000;3000;;;
Sailpost;34146;850;850;;;
Poste;34147;3000;3000;;;
Sailpost;34147;3000;3000;;;
Poste;34148;3000;3000;;;
Sailpost;34148;3200;3200;;;
Poste;34149;3000;3000;;;
Sailpost;34149;28500;28500;;;
Poste;34151;3000;3000;;;
Sailpost;34151;21000;21000;;;
Poste;GO;2500;2500;;;AR,RS
Sailpost;GO;100000;100000;;;890
Poste;34070;2000;2000;;;
Sailpost;34070;5000;5000;;;
Poste;34071;2000;2000;;;
Sailpost;34071;2000;2000;;;
Poste;34072;2000;2000;;;
Sailpost;34072;2000;2000;;;
Poste;34073;2000;2000;;;
Sailpost;34073;2000;2000;;;
Poste;34074;2000;2000;;;
Sailpost;34074;28000;28000;;;
Poste;34075;2000;2000;;;
Sailpost;34075;2000;2000;;;
Poste;34076;2000;2000;;;
Sailpost;34076;1500;1500;;;
Poste;34077;2000;2000;;;
Sailpost;34077;9000;9000;;;
Poste;34078;2000;2000;;;
Sailpost;34078;500;500;;;
Poste;34079;2000;2000;;;
Sailpost;34079;8000;8000;;;
Poste;34170;3000;3000;;;
Sailpost;34170;40000;40000;;;
Poste;PD;16500;16500;;;890,AR,RS
Poste;35010;2000;2000;;;
Poste;35011;2000;2000;;;
Poste;35012;2000;2000;;;
Poste;35013;2000;2000;;;
Poste;35014;2000;2000;;;
Poste;35015;2000;2000;;;
Poste;35016;2000;2000;;;
Poste;35017;2000;2000;;;
Poste;35018;2000;2000;;;
Poste;35019;2000;2000;;;
Poste;35020;2000;2000;;;
Poste;35021;2000;2000;;;
Poste;35022;2000;2000;;;
Poste;35023;2000;2000;;;
Poste;35024;2000;2000;;;
Poste;35025;2000;2000;;;
Poste;35026;2000;2000;;;
Poste;35027;2000;2000;;;
Poste;35028;2000;2000;;;
Poste;35029;2000;2000;;;
Poste;35030;2000;2000;;;
Poste;35031;2000;2000;;;
Poste;35032;2000;2000;;;
Poste;35034;2000;2000;;;
Poste;35035;2000;2000;;;
Poste;35036;2000;2000;;;
Poste;35037;2000;2000;;;
Poste;35038;2000;2000;;;
Poste;35040;2000;2000;;;
Poste;35041;2000;2000;;;
Poste;35042;2000;2000;;;
Poste;35043;2000;2000;;;
Poste;35044;2000;2000;;;
Poste;35045;2000;2000;;;
Poste;35046;2000;2000;;;
Poste;35047;2000;2000;;;
Poste;35048;2000;2000;;;
Poste;35049;2000;2000;;;
Poste;35121;3000;3000;;;
Poste;35122;3000;3000;;;
Poste;35123;3000;3000;;;
Poste;35124;3000;3000;;;
Poste;35125;3000;3000;;;
Poste;35126;3000;3000;;;
Poste;35127;3000;3000;;;
Poste;35128;3000;3000;;;
